date,open,high,low,close,volume
2014-01-02,17.18901268179847,17.230772344588154,17.075796714937855,17.110132217407227,234684800.0
2014-01-03,17.101772849313047,17.127755745615204,16.717271249259735,16.734285354614258,392467600.0
2014-01-06,16.62509323517505,16.91431820653995,16.505999433778527,16.82554054260254,412610800.0
2014-01-07,16.837611590234594,16.88834170312951,16.639638927117886,16.705217361450195,317209200.0
2014-01-08,16.6671636285704,16.87596354941266,16.663453201228172,16.811004638671875,258529600.0
2014-01-09,16.914321976475748,16.916178842374002,16.5601363704948,16.596328735351562,279148800.0
2014-01-10,16.69871795949923,16.72872352576607,16.42898009411809,16.48558807373047,304976000.0
2014-01-13,16.391860048946604,16.781309579053193,16.39093161601603,16.57189178466797,378492800.0
2014-01-14,16.648912680919196,16.91215476246521,16.631589645090926,16.90163803100586,332561600.0
2014-01-15,17.122191204624826,17.328825308868378,17.064654807258385,17.24097442626953,391638800.0
2014-01-16,17.164876346321304,17.22519637954791,17.065269738171743,17.1447696685791,229278000.0
2014-01-17,17.059088461244034,17.07733827797103,16.700880258950978,16.724699020385742,426739600.0
2014-01-21,16.734599214080415,17.01547328252543,16.716967249814573,16.984540939331055,328526800.0
2014-01-22,17.04145433142503,17.238807398195917,16.945561444031693,17.060014724731445,379985200.0
2014-01-23,17.011452229299667,17.214374281272015,16.85276455134417,17.20447540283203,403239200.0
2014-01-24,17.137040362705722,17.18715260951153,16.8509079248057,16.891740798950195,429354800.0
2014-01-27,17.01547769379521,17.161791812035702,16.881846103874885,17.028778076171875,554878800.0
2014-01-28,15.737615778908838,15.93063891023189,15.530671113812032,15.667707443237305,1065523200.0
2014-01-29,15.588827622120018,15.694619388430667,15.423953174739786,15.489840507507324,502810000.0
2014-01-30,15.545222719545308,15.66771975771727,15.364573041579803,15.459846496582031,678501600.0
2014-01-31,15.317545608975385,15.513971947239364,15.267124432785488,15.485203742980957,464797200.0
2014-02-03,15.547377177040202,15.705755902415078,15.444988560775634,15.513968467712402,401464000.0
2014-02-04,15.64760479800383,15.75927447154568,15.552020804254822,15.738548278808594,376681200.0
2014-02-05,15.669566903030857,15.939304746572205,15.65997695103636,15.856094360351562,328344800.0
2014-02-06,15.872274127247625,15.979322365652049,15.80225643932412,15.948513984680176,257765200.0
2014-02-07,16.22453641580688,16.272769868004787,16.10006309799967,16.171634674072266,370280400.0
2014-02-10,16.13989746107188,16.554707234203555,16.119359641704165,16.46135139465332,345559200.0
2014-02-11,16.51176660044463,16.73395167742037,16.477223903183436,16.678251266479492,282256800.0
2014-02-12,16.709051288990675,16.790270219936993,16.59360211269024,16.676998138427734,308100800.0
2014-02-13,16.637783812173105,16.954881727683986,16.623469833711987,16.94181251525879,307398000.0
2014-02-14,16.880825914576853,16.990052932674153,16.841618261193744,16.928125381469727,272924400.0
2014-02-18,16.990671036107358,17.15217489259893,16.978534149258646,16.990360260009766,260251600.0
